ATH49901L	07/09/1999	M=5.9	Athens Kypseli 07/09/1999 PGA=1.194m/s2	soil type A		Dist=17km	normal fault  5471 data points
Time [sec]		Acceleration [g]
 1.05         -0.0044954128440367 
 1.055        -0.00317737003058104 
 1.06         -0.00135270132517839 
 1.065         0.000509683995922528 
 1.07          0.00202650356778797 
 1.075         0.00294087665647299 
 1.08          0.00315494393476045 
 1.085         0.00273700305810398 
 1.09          0.00188175331294597 
 1.095         0.000827726809378186 
 1.1          -0.000200815494393476 
 1.105        -0.0010112130479103 
 1.11         -0.00149133537206932 
 1.115        -0.00166666666666667 
 1.12         -0.0017329255861366 
 1.125        -0.00200203873598369 
 1.13         -0.00274923547400612 
 1.135        -0.00399592252803262 
 1.14         -0.00543017329255861 
 1.145        -0.00651070336391437 
 1.15         -0.00669724770642202 
 1.155        -0.00565035677879715 
 1.16         -0.00338532110091743 
 1.165        -0.000383282364933741 
 1.17          0.00247808358817533 
 1.175         0.0043302752293578 
 1.18          0.0048256880733945 
 1.185         0.00421916411824669 
 1.19          0.00302650356778797 
 1.195         0.00173598369011213 
 1.2           0.000740061162079511 
 1.205         0.000273190621814475 
 1.21          0.000288481141692151 
 1.215         0.000483180428134557 
 1.22          0.00054434250764526 
 1.225         0.000388379204892966 
 1.23          0.000134556574923547 
 1.235        -8.56269113149847E-05 
 1.24         -0.000232415902140673 
 1.245        -0.000338430173292559 
 1.25         -0.000462793068297655 
 1.255        -0.000611620795107034 
 1.26         -0.000703363914373089 
 1.265        -0.000649337410805301 
 1.27         -0.00045158002038736 
 1.275        -0.000171253822629969 
 1.28          0.000159021406727829 
 1.285         0.000465851172273191 
 1.29          0.000615698267074414 
 1.295         0.000586136595310907 
 1.3           0.000564729867482161 
 1.305         0.000757390417940877 
 1.31          0.00117737003058104 
 1.315         0.00164424057084608 
 1.32          0.00188073394495413 
 1.325         0.00168603465851172 
 1.33          0.00114882772680938 
 1.335         0.000655453618756371 
 1.34          0.00063710499490316 
 1.345         0.00128032619775739 
 1.35          0.00240468909276249 
 1.355         0.00353720693170234 
 1.36          0.00414576962283384 
 1.365         0.00391131498470948 
 1.37          0.00282059123343527 
 1.375         0.00112028542303772 
 1.38         -0.0007217125382263 
 1.385        -0.00219266055045872 
 1.39         -0.00300407747196738 
 1.395        -0.00318246687054026 
 1.4          -0.00291437308868502 
 1.405        -0.00239449541284404 
 1.41         -0.00178389398572885 
 1.415        -0.00120998980632008 
 1.42         -0.000802242609582059 
 1.425        -0.000717635066258919 
 1.43         -0.0010203873598369 
 1.435        -0.00154026503567788 
 1.44         -0.00189908256880734 
 1.445        -0.00171559633027523 
 1.45         -0.000856269113149847 
 1.455         0.000441386340468909 
 1.46          0.00168909276248726 
 1.465         0.00239551478083588 
 1.47          0.00224566768603466 
 1.475         0.00124974515800204 
 1.48         -0.000195718654434251 
 1.485        -0.00150560652395515 
 1.49         -0.00225382262996942 
 1.495        -0.00229459734964322 
 1.5          -0.00167889908256881 
 1.505        -0.000612640163098879 
 1.51          0.000543323139653415 
 1.515         0.00141590214067278 
 1.52          0.00182161060142712 
 1.525         0.00179714576962283 
 1.53          0.00144648318042813 
 1.535         0.000832823649337411 
 1.54         -3.05810397553517E-06 
 1.545        -0.000955147808358817 
 1.55         -0.00182466870540265 
 1.555        -0.00242711518858308 
 1.56         -0.00267584097859327 
 1.565        -0.00249235474006116 
 1.57         -0.00177573904179409 
 1.575        -0.000560652395514781 
 1.58          0.000843017329255861 
 1.585         0.00197247706422018 
 1.59          0.00244138634046891 
 1.595         0.00208256880733945 
 1.6           0.00100713557594292 
 1.605        -0.000439347604485219 
 1.61         -0.00185117227319062 
 1.615        -0.00293272171253823 
 1.62         -0.00354434250764526 
 1.625        -0.00363506625891947 
 1.63         -0.00317533129459735 
 1.635        -0.00217635066258919 
 1.64         -0.000834862385321101 
 1.645         0.000429153924566769 
 1.65          0.00123037716615698 
 1.655         0.00148521916411825 
 1.66          0.00132925586136595 
 1.665         0.000883792048929664 
 1.67          0.000222222222222222 
 1.675        -0.000539245667686035 
 1.68         -0.00119877675840979 
 1.685        -0.00153516819571865 
 1.69         -0.00141386340468909 
 1.695        -0.000860346585117227 
 1.7          -3.26197757390418E-05 
 1.705         0.000866462793068298 
 1.71          0.00164831804281346 
 1.715         0.00216004077471967 
 1.72          0.00235372069317023 
 1.725         0.00236085626911315 
 1.73          0.00244852191641182 
 1.735         0.00286442405708461 
 1.74          0.00368399592252803 
 1.745         0.00473802242609582 
 1.75          0.00565239551478084 
 1.755         0.00602854230377166 
 1.76          0.00572680937818552 
 1.765         0.00495412844036697 
 1.77          0.00403261977573904 
 1.775         0.003144750254842 
 1.78          0.00236187563710499 
 1.785         0.00175025484199796 
 1.79          0.00136289500509684 
 1.795         0.00116819571865443 
 1.8           0.00109785932721713 
 1.805         0.00113455657492355 
 1.81          0.00125076452599388 
 1.815         0.00128644240570846 
 1.82          0.00101834862385321 
 1.825         0.000313965341488277 
 1.83         -0.000772680937818552 
 1.835        -0.0020112130479103 
 1.84         -0.00312028542303772 
 1.845        -0.0039184505606524 
 1.85         -0.00433741080530071 
 1.855        -0.00432619775739042 
 1.86         -0.00381753312945973 
 1.865        -0.00284811416921509 
 1.87         -0.00161977573904179 
 1.875        -0.000404689092762487 
 1.88          0.000598369011213048 
 1.885         0.00130071355759429 
 1.89          0.00171763506625892 
 1.895         0.00194903160040775 
 1.9           0.00210703363914373 
 1.905         0.0022375127420999 
 1.91          0.00229153924566769 
 1.915         0.00214678899082569 
 1.92          0.0016697247706422 
 1.925         0.00081855249745158 
 1.93         -0.000314984709480122 
 1.935        -0.00153516819571865 
 1.94         -0.00262793068297655 
 1.945        -0.00345871559633028 
 1.95         -0.00397859327217125 
 1.955        -0.00417635066258919 
 1.96         -0.00406320081549439 
 1.965        -0.00371253822629969 
 1.97         -0.00326197757390418 
 1.975        -0.00285830784913354 
 1.98         -0.00260550458715596 
 1.985        -0.0025769622833843 
 1.99         -0.00281345565749235 
 1.995        -0.00327726809378185 
 2            -0.00382670744138634 
 2.005        -0.00420795107033639 
 2.01         -0.00418858307849134 
 2.015        -0.00373496432212029 
 2.02         -0.00299082568807339 
 2.025        -0.0020815494393476 
 2.03         -0.00106829765545362 
 2.035        -8.86850152905199E-05 
 2.04          0.000595310907237513 
 2.045         0.000704383282364934 
 2.05          9.37818552497452E-05 
 2.055        -0.00115290519877676 
 2.06         -0.00272273190621814 
 2.065        -0.00420795107033639 
 2.07         -0.00525891946992864 
 2.075        -0.00568399592252803 
 2.08         -0.00547604485219164 
 2.085        -0.00478695208970438 
 2.09         -0.00386034658511723 
 2.095        -0.00296024464831804 
 2.1          -0.00232415902140673 
 2.105        -0.0021039755351682 
 2.11         -0.0022782874617737 
 2.115        -0.00267074413863405 
 2.12         -0.00308664627930683 
 2.125        -0.00343425076452599 
 2.13         -0.00369724770642202 
 2.135        -0.00383792048929664 
 2.14         -0.00378593272171254 
 2.145        -0.00354332313965341 
 2.15         -0.00326401630988787 
 2.155        -0.0032262996941896 
 2.16         -0.00365647298674822 
 2.165        -0.00454332313965341 
 2.17         -0.00568399592252803 
 2.175        -0.00688175331294597 
 2.18         -0.00799898063200816 
 2.185        -0.00887665647298675 
 2.19         -0.00927420998980632 
 2.195        -0.00894291539245668 
 2.2          -0.0078144750254842 
 2.205        -0.00614271151885831 
 2.21         -0.0044434250764526 
 2.215        -0.00322935779816514 
 2.22         -0.00271151885830785 
 2.225        -0.0026809378185525 
 2.23         -0.00269317023445464 
 2.235        -0.00238634046890928 
 2.24         -0.00164831804281346 
 2.245        -0.000596330275229358 
 2.25          0.000539245667686035 
 2.255         0.0015045871559633 
 2.26          0.00203771661569827 
 2.265         0.00191743119266055 
 2.27          0.00104281345565749 
 2.275        -0.000497451580020387 
 2.28         -0.00238430173292559 
 2.285        -0.00415902140672783 
 2.29         -0.00545158002038736 
 2.295        -0.00620081549439348 
 2.3          -0.00658511722731906 
 2.305        -0.00674311926605505 
 2.31         -0.00662996941896024 
 2.315        -0.0061335372069317 
 2.32         -0.00525076452599388 
 2.325        -0.00409785932721713 
 2.33         -0.00283180428134557 
 2.335        -0.00161977573904179 
 2.34         -0.00063098878695209 
 2.345         3.16004077471967E-05 
 2.35          0.000367991845056065 
 2.355         0.00044954128440367 
 2.36          0.000417940876656473 
 2.365         0.000470948012232416 
 2.37          0.000787971457696228 
 2.375         0.00143323139653415 
 2.38          0.00228848114169215 
 2.385         0.00302854230377166 
 2.39          0.00322935779816514 
 2.395         0.00264627930682977 
 2.4           0.00134250764525994 
 2.405        -0.000390417940876656 
 2.41         -0.00219062181447503 
 2.415        -0.0037737003058104 
 2.42         -0.00504791029561672 
 2.425        -0.00612334352701325 
 2.43         -0.00725076452599388 
 2.435        -0.00868297655453619 
 2.44         -0.010466870540265 
 2.445        -0.0122874617737003 
 2.45         -0.0135606523955148 
 2.455        -0.0137533129459735 
 2.46         -0.0126452599388379 
 2.465        -0.0103537206931702 
 2.47         -0.00722426095820591 
 2.475        -0.00374515800203874 
 2.48         -0.000456676860346585 
 2.485         0.00214984709480122 
 2.49          0.00375127420998981 
 2.495         0.00431396534148828 
 2.5           0.00407849133537207 
 2.505         0.00335168195718654 
 2.51          0.00230784913353721 
 2.515         0.00099184505606524 
 2.52         -0.000567787971457696 
 2.525        -0.00225484199796126 
 2.53         -0.00386952089704383 
 2.535        -0.00527013251783894 
 2.54         -0.00650152905198777 
 2.545        -0.00773190621814475 
 2.55         -0.00908664627930683 
 2.555        -0.010539245667686 
 2.56         -0.0119571865443425 
 2.565        -0.0131855249745158 
 2.57         -0.0140764525993884 
 2.575        -0.0144576962283384 
 2.58         -0.0141630988786952 
 2.585        -0.0131702344546381 
 2.59         -0.0117054026503568 
 2.595        -0.0101457696228338 
 2.6          -0.00880530071355759 
 2.605        -0.00779918450560652 
 2.61         -0.00704994903160041 
 2.615        -0.00639041794087666 
 2.62         -0.00570948012232416 
 2.625        -0.00503771661569827 
 2.63         -0.00450764525993884 
 2.635        -0.0042670744138634 
 2.64         -0.00443323139653415 
 2.645        -0.00505096839959225 
 2.65         -0.00601325178389399 
 2.655        -0.00705096839959225 
 2.66         -0.00791539245667686 
 2.665        -0.00853414882772681 
 2.67         -0.00894189602446483 
 2.675        -0.00918042813455658 
 2.68         -0.0092782874617737 
 2.685        -0.00922731906218145 
 2.69         -0.00897043832823649 
 2.695        -0.00852191641182467 
 2.7          -0.00802752293577982 
 2.705        -0.00767074413863405 
 2.71         -0.00752395514780836 
 2.715        -0.00753109072375127 
 2.72         -0.00753414882772681 
 2.725        -0.00727726809378185 
 2.73         -0.00642405708460754 
 2.735        -0.00466768603465851 
 2.74         -0.00193272171253823 
 2.745         0.00149643221202854 
 2.75          0.00503771661569827 
 2.755         0.00803465851172273 
 2.76          0.0100254841997961 
 2.765         0.0108746177370031 
 2.77          0.0107013251783894 
 2.775         0.00967787971457696 
 2.78          0.00792456676860347 
 2.785         0.00554128440366972 
 2.79          0.0026809378185525 
 2.795        -0.000464831804281346 
 2.8          -0.00369418960244648 
 2.805        -0.00671253822629969 
 2.81         -0.00906625891946993 
 2.815        -0.0102905198776758 
 2.82         -0.010190621814475 
 2.825        -0.00900305810397553 
 2.83         -0.00730682976554536 
 2.835        -0.00572579001019368 
 2.84         -0.00466258919469929 
 2.845        -0.00428338430173293 
 2.85         -0.00461264016309888 
 2.855        -0.00555045871559633 
 2.86         -0.00688175331294597 
 2.865        -0.00832823649337411 
 2.87         -0.00962691131498471 
 2.875        -0.0105372069317023 
 2.88         -0.010822629969419 
 2.885        -0.0102905198776758 
 2.89         -0.00890825688073394 
 2.895        -0.00688481141692151 
 2.9          -0.00458002038735984 
 2.905        -0.00227115188583078 
 2.91          4.38328236493374E-05 
 2.915         0.00263302752293578 
 2.92          0.00578899082568807 
 2.925         0.00956982670744139 
 2.93          0.0136992864424057 
 2.935         0.017638124362895 
 2.94          0.0207125382262997 
 2.945         0.0223343527013252 
 2.95          0.022249745158002 
 2.955         0.0206289500509684 
 2.96          0.0178409785932722 
 2.965         0.0141386340468909 
 2.97          0.00967278287461774 
 2.975         0.00475127420998981 
 2.98         -9.98980632008155E-05 
 2.985        -0.00437410805300713 
 2.99         -0.00780937818552497 
 2.995        -0.0104067278287462 
 3            -0.0122976554536188 
 3.005        -0.0135677879714577 
 3.01         -0.0142405708460754 
 3.015        -0.0144087665647299 
 3.02         -0.0142650356778797 
 3.025        -0.0140040774719674 
 3.03         -0.0137726809378186 
 3.035        -0.0136391437308869 
 3.04         -0.013579001019368 
 3.045        -0.0136024464831804 
 3.05         -0.0138725790010194 
 3.055        -0.0146452599388379 
 3.06         -0.0161834862385321 
 3.065        -0.0186941896024465 
 3.07         -0.0222313965341488 
 3.075        -0.0266350662589195 
 3.08         -0.0315830784913354 
 3.085        -0.0366768603465851 
 3.09         -0.0415239551478084 
 3.095        -0.0458297655453619 
 3.1          -0.04944750254842 
 3.105        -0.0522956167176351 
 3.11         -0.0542680937818553 
 3.115        -0.055262996941896 
 3.12         -0.0552609582059123 
 3.125        -0.0543323139653415 
 3.13         -0.0525229357798165 
 3.135        -0.0497247706422018 
 3.14         -0.0455953109072375 
 3.145        -0.039677879714577 
 3.15         -0.0318032619775739 
 3.155        -0.0224434250764526 
 3.16         -0.0126004077471967 
 3.165        -0.00342405708460754 
 3.17          0.0040112130479103 
 3.175         0.00885219164118247 
 3.18          0.0107227319062181 
 3.185         0.00989908256880734 
 3.19          0.00725484199796126 
 3.195         0.0040316004077472 
 3.2           0.00148623853211009 
 3.205         0.000554536187563711 
 3.21          0.00170336391437309 
 3.215         0.00503363914373089 
 3.22          0.0104831804281346 
 3.225         0.0179561671763507 
 3.23          0.0273149847094801 
 3.235         0.0382405708460754 
 3.24          0.0500479102956167 
 3.245         0.061670744138634 
 3.25          0.0719235474006116 
 3.255         0.0797808358817533 
 3.26          0.0845229357798165 
 3.265         0.0858919469928644 
 3.27          0.0841814475025484 
 3.275         0.080091743119266 
 3.28          0.074460754332314 
 3.285         0.0680336391437309 
 3.29          0.0613435270132518 
 3.295         0.0546901121304791 
 3.3           0.0481131498470948 
 3.305         0.0413628950050968 
 3.31          0.034098878695209 
 3.315         0.026249745158002 
 3.32          0.0181896024464832 
 3.325         0.0106422018348624 
 3.33          0.00447706422018349 
 3.335         0.000405708460754332 
 3.34         -0.00127522935779817 
 3.345        -0.000737003058103975 
 3.35          0.00164220183486239 
 3.355         0.00562181447502548 
 3.36          0.0111997961264016 
 3.365         0.0185076452599388 
 3.37          0.0275830784913354 
 3.375         0.0380122324159021 
 3.38          0.048782874617737 
 3.385         0.058624872579001 
 3.39          0.0665830784913354 
 3.395         0.0723832823649337 
 3.4           0.0763863404689093 
 3.405         0.0792558613659531 
 3.41          0.0815749235474006 
 3.415         0.0836177370030581 
 3.42          0.0853180428134556 
 3.425         0.0864006116207951 
 3.43          0.0865341488277268 
 3.435         0.0854627930682977 
 3.44          0.0830795107033639 
 3.445         0.0794882772680938 
 3.45          0.0749755351681957 
 3.455         0.0699469928644241 
 3.46          0.0648990825688073 
 3.465         0.0604138634046891 
 3.47          0.0570224260958206 
 3.475         0.0549928644240571 
 3.48          0.0541518858307849 
 3.485         0.0539357798165138 
 3.49          0.0536860346585117 
 3.495         0.0529653414882773 
 3.5           0.0516360856269113 
 3.505         0.0497645259938838 
 3.51          0.0475280326197757 
 3.515         0.0451090723751274 
 3.52          0.0425861365953109 
 3.525         0.0399215086646279 
 3.53          0.037059123343527 
 3.535         0.0339796126401631 
 3.54          0.0306299694189602 
 3.545         0.0268450560652395 
 3.55          0.0223628950050968 
 3.555         0.0168358817533129 
 3.56          0.00984097859327217 
 3.565         0.00108256880733945 
 3.57         -0.00940468909276249 
 3.575        -0.0212956167176351 
 3.58         -0.0340632008154944 
 3.585        -0.0470081549439348 
 3.59         -0.0594403669724771 
 3.595        -0.0709561671763507 
 3.6          -0.0815107033639144 
 3.605        -0.0912069317023445 
 3.61         -0.100056065239551 
 3.615        -0.107841997961264 
 3.62         -0.114072375127421 
 3.625        -0.118 
 3.63         -0.118769622833843 
 3.635        -0.115732925586137 
 3.64         -0.108693170234455 
 3.645        -0.0979164118246687 
 3.65         -0.0841274209989806 
 3.655        -0.0684943934760449 
 3.66         -0.0524943934760449 
 3.665        -0.0377268093781855 
 3.67         -0.0257155963302752 
 3.675        -0.0176014271151886 
 3.68         -0.0137645259938838 
 3.685        -0.0136320081549439 
 3.69         -0.0158899082568807 
 3.695        -0.0189204892966361 
 3.7          -0.0211661569826707 
 3.705        -0.0213302752293578 
 3.71         -0.0185739041794088 
 3.715        -0.0127176350662589 
 3.72         -0.00439449541284404 
 3.725         0.00502956167176351 
 3.73          0.0138858307849134 
 3.735         0.0208491335372069 
 3.74          0.0254362895005097 
 3.745         0.0280652395514781 
 3.75          0.0296768603465851 
 3.755         0.0311549439347604 
 3.76          0.0328888888888889 
 3.765         0.0347054026503568 
 3.77          0.036059123343527 
 3.775         0.0362558613659531 
 3.78          0.0346228338430173 
 3.785         0.0306880733944954 
 3.79          0.0243343527013252 
 3.795         0.015881753312946 
 3.8           0.00617533129459735 
 3.805        -0.00347400611620795 
 3.81         -0.0116656472986748 
 3.815        -0.0173720693170234 
 3.82         -0.0200754332313965 
 3.825        -0.019611620795107 
 3.83         -0.0160784913353721 
 3.835        -0.00992660550458715 
 3.84         -0.00205300713557594 
 3.845         0.00626095820591233 
 3.85          0.0135147808358818 
 3.855         0.0182395514780836 
 3.86          0.0193007135575943 
 3.865         0.0161936799184506 
 3.87          0.00928338430173293 
 3.875        -0.000107033639143731 
 3.88         -0.0100214067278287 
 3.885        -0.0184689092762487 
 3.89         -0.0239989806320082 
 3.895        -0.0261416921508665 
 3.9          -0.0255056065239551 
 3.905        -0.0234250764525994 
 3.91         -0.0213853211009174 
 3.915        -0.0205086646279307 
 3.92         -0.0212884811416921 
 3.925        -0.0236452599388379 
 3.93         -0.0271722731906218 
 3.935        -0.0312813455657492 
 3.94         -0.0352385321100917 
 3.945        -0.0382466870540265 
 3.95         -0.0396197757390418 
 3.955        -0.0389123343527013 
 3.96         -0.0359072375127421 
 3.965        -0.0305575942915392 
 3.97         -0.0230774719673802 
 3.975        -0.0140601427115189 
 3.98         -0.00438837920489297 
 3.985         0.00501732925586137 
 3.99          0.0134169215086646 
 3.995         0.0203282364933741 
 4             0.0254841997961264 
 4.005         0.0287594291539246 
 4.01          0.0301070336391437 
 4.015         0.0295484199796126 
 4.02          0.0272344546381244 
 4.025         0.0235015290519878 
 4.03          0.0188460754332314 
 4.035         0.0138532110091743 
 4.04          0.009072375127421 
 4.045         0.00479102956167176 
 4.05          0.000813455657492355 
 4.055        -0.0035045871559633 
 4.06         -0.00891335372069317 
 4.065        -0.0157951070336391 
 4.07         -0.0237818552497452 
 4.075        -0.0316564729867482 
 4.08         -0.0377217125382263 
 4.085        -0.0405840978593272 
 4.09         -0.0398399592252803 
 4.095        -0.0362487257900102 
 4.1          -0.0313577981651376 
 4.105        -0.0268664627930683 
 4.11         -0.0240387359836901 
 4.115        -0.0234097859327217 
 4.12         -0.0248053007135576 
 4.125        -0.0276187563710499 
 4.13         -0.0311284403669725 
 4.135        -0.0347196738022426 
 4.14         -0.037960244648318 
 4.145        -0.0405535168195719 
 4.15         -0.0422262996941896 
 4.155        -0.0426768603465851 
 4.16         -0.041691131498471 
 4.165        -0.0392579001019368 
 4.17         -0.0355891946992864 
 4.175        -0.0310754332313965 
 4.18         -0.0262059123343527 
 4.185        -0.0214903160040775 
 4.19         -0.017388379204893 
 4.195        -0.0141885830784913 
 4.2          -0.0118644240570846 
 4.205        -0.0100581039755352 
 4.21         -0.00825891946992864 
 4.215        -0.00606422018348624 
 4.22         -0.00332721712538226 
 4.225        -0.000235474006116208 
 4.23          0.00265341488277268 
 4.235         0.00459021406727829 
 4.24          0.00504587155963303 
 4.245         0.00402446483180428 
 4.25          0.00209174311926606 
 4.255         0.000164118246687054 
 4.26         -0.0008144750254842 
 4.265        -0.000166156982670744 
 4.27          0.0023394495412844 
 4.275         0.0064434250764526 
 4.28          0.011519877675841 
 4.285         0.0167757390417941 
 4.29          0.0214627930682977 
 4.295         0.0250764525993884 
 4.3           0.0274434250764526 
 4.305         0.028611620795107 
 4.31          0.0286962283384302 
 4.315         0.0278002038735984 
 4.32          0.0259806320081549 
 4.325         0.0233119266055046 
 4.33          0.0199571865443425 
 4.335         0.0161590214067278 
 4.34          0.0121916411824669 
 4.345         0.00831396534148828 
 4.35          0.00474617737003058 
 4.355         0.00168501529051988 
 4.36         -0.000638124362895005 
 4.365        -0.00197553516819572 
 4.37         -0.0021967380224261 
 4.375        -0.00140163098878695 
 4.38          0.000141692150866463 
 4.385         0.00220897043832824 
 4.39          0.004782874617737 
 4.395         0.00793374108053007 
 4.4           0.0115168195718654 
 4.405         0.0150122324159021 
 4.41          0.0176911314984709 
 4.415         0.0189531090723751 
 4.42          0.0185484199796126 
 4.425         0.0165963302752294 
 4.43          0.0135280326197757 
 4.435         0.00995514780835882 
 4.44          0.00643017329255861 
 4.445         0.00328338430173293 
